CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 1399,0,2023-01-26 09:46:11,1
Case No. 1399,1,2023-01-26 09:59:27,2
Case No. 1399,2,2023-01-26 11:01:28,1
Case No. 1399,3,2023-01-26 11:49:26,19
Case No. 1399,4,2023-01-26 11:52:08,2
Case No. 1399,5,2023-01-26 12:09:43,1
Case No. 1399,6,2023-01-26 12:21:46,2
Case No. 1399,7,2023-01-26 12:59:56,1
Case No. 1399,8,2023-01-26 13:01:27,2
Case No. 1399,9,2023-01-26 13:30:40,4
Case No. 1400,0,2023-01-26 10:37:48,4
Case No. 1400,1,2023-01-26 10:50:47,2
Case No. 1400,2,2023-01-26 10:53:41,7
Case No. 1400,4,2023-01-26 11:26:32,4
Case No. 1400,3,2023-01-26 11:28:12,4
Case No. 1400,5,2023-01-26 11:29:39,13
Case No. 1400,6,2023-01-26 11:30:52,4
Case No. 1400,10,2023-01-26 12:11:40,7
Case No. 1400,8,2023-01-26 12:29:13,7
Case No. 1400,9,2023-01-26 12:44:02,2
Case No. 1401,0,2023-01-26 09:39:33,4
Case No. 1401,1,2023-01-26 10:43:38,4
Case No. 1401,2,2023-01-26 10:54:07,7
Case No. 1401,4,2023-01-26 11:11:27,2
Case No. 1401,3,2023-01-26 11:33:03,4
Case No. 1401,5,2023-01-26 11:47:58,7
Case No. 1401,6,2023-01-26 12:10:37,4
Case No. 1401,10,2023-01-26 12:23:29,7
Case No. 1401,8,2023-01-26 12:46:55,4
Case No. 1401,9,2023-01-26 13:22:39,4
Case No. 1402,0,2023-01-26 09:36:34,4
Case No. 1402,1,2023-01-26 09:49:01,1
Case No. 1402,2,2023-01-26 10:04:38,2
Case No. 1402,3,2023-01-26 10:49:02,1
Case No. 1402,4,2023-01-26 11:37:13,2
Case No. 1402,5,2023-01-26 12:38:09,2
Case No. 1402,6,2023-01-26 13:09:46,2
Case No. 1402,10,2023-01-26 13:20:55,1
Case No. 1402,8,2023-01-26 13:21:38,1
Case No. 1402,9,2023-01-26 13:28:07,4
Case No. 1403,0,2023-01-26 09:49:33,1
Case No. 1403,1,2023-01-26 10:10:56,0
Case No. 1403,2,2023-01-26 11:21:56,4
Case No. 1403,3,2023-01-26 11:47:03,2
Case No. 1403,4,2023-01-26 11:48:07,1
Case No. 1403,5,2023-01-26 12:13:32,1
Case No. 1403,6,2023-01-26 12:31:13,2
Case No. 1403,7,2023-01-26 12:44:55,1
Case No. 1403,8,2023-01-26 12:51:31,2
Case No. 1403,9,2023-01-26 12:57:25,6
Case No. 1404,0,2023-01-26 10:22:13,2
Case No. 1404,1,2023-01-26 10:36:00,4
Case No. 1404,2,2023-01-26 10:56:44,7
Case No. 1404,4,2023-01-26 12:01:05,7
Case No. 1404,3,2023-01-26 12:09:46,7
Case No. 1404,5,2023-01-26 12:21:38,4
Case No. 1404,6,2023-01-26 12:36:39,2
Case No. 1404,11,2023-01-26 12:40:05,7
Case No. 1404,8,2023-01-26 12:47:55,4
Case No. 1404,9,2023-01-26 13:13:37,7
Case No. 1405,0,2023-01-26 10:02:22,1
Case No. 1405,1,2023-01-26 10:04:57,0
Case No. 1405,2,2023-01-26 10:07:29,1
Case No. 1405,3,2023-01-26 10:39:04,11
Case No. 1405,4,2023-01-26 11:35:17,1
Case No. 1405,5,2023-01-26 11:39:30,2
Case No. 1405,6,2023-01-26 11:43:36,2
Case No. 1405,7,2023-01-26 12:11:02,1
Case No. 1405,8,2023-01-26 12:23:56,1
Case No. 1405,9,2023-01-26 13:29:02,1
Case No. 1406,0,2023-01-26 09:46:56,4
Case No. 1406,1,2023-01-26 09:58:40,4
Case No. 1406,2,2023-01-26 10:05:18,0
Case No. 1406,3,2023-01-26 11:22:25,1
Case No. 1406,4,2023-01-26 11:56:36,1
Case No. 1406,5,2023-01-26 12:08:40,1
Case No. 1406,6,2023-01-26 12:50:11,4
Case No. 1406,7,2023-01-26 12:55:35,1
Case No. 1406,8,2023-01-26 13:02:14,2
Case No. 1406,9,2023-01-26 13:15:37,1
Case No. 1407,0,2023-01-26 09:43:01,7
Case No. 1407,1,2023-01-26 10:10:20,4
Case No. 1407,2,2023-01-26 10:53:03,1
Case No. 1407,3,2023-01-26 11:15:27,6
Case No. 1407,4,2023-01-26 11:20:16,0
Case No. 1407,5,2023-01-26 11:22:41,0
Case No. 1407,6,2023-01-26 11:56:23,2
Case No. 1407,10,2023-01-26 11:57:20,1
Case No. 1407,8,2023-01-26 12:30:51,2
Case No. 1407,9,2023-01-26 12:58:41,0
Case No. 1408,0,2023-01-26 10:14:42,7
Case No. 1408,1,2023-01-26 10:17:23,7
Case No. 1408,2,2023-01-26 10:37:49,2
Case No. 1408,4,2023-01-26 10:58:27,0
Case No. 1408,3,2023-01-26 11:17:29,4
Case No. 1408,5,2023-01-26 12:01:04,2
Case No. 1408,6,2023-01-26 12:16:08,2
Case No. 1408,11,2023-01-26 13:18:01,7
Case No. 1408,8,2023-01-26 13:21:53,9
Case No. 1408,9,2023-01-26 13:32:48,2
Case No. 1409,0,2023-01-26 09:52:01,1
Case No. 1409,1,2023-01-26 10:56:12,1
Case No. 1409,2,2023-01-26 11:07:09,2
Case No. 1409,3,2023-01-26 11:07:25,1
Case No. 1409,4,2023-01-26 11:25:42,2
Case No. 1409,5,2023-01-26 11:32:19,1
Case No. 1409,6,2023-01-26 11:56:11,2
Case No. 1409,7,2023-01-26 12:18:50,1
Case No. 1409,8,2023-01-26 12:26:06,1
Case No. 1409,9,2023-01-26 12:26:34,1
Case No. 1410,0,2023-01-26 09:54:30,2
Case No. 1410,1,2023-01-26 10:30:22,4
Case No. 1410,2,2023-01-26 11:05:13,7
Case No. 1410,4,2023-01-26 11:05:16,7
Case No. 1410,3,2023-01-26 11:46:04,2
Case No. 1410,5,2023-01-26 12:17:21,2
Case No. 1410,6,2023-01-26 12:19:04,2
Case No. 1410,11,2023-01-26 12:21:48,7
Case No. 1410,8,2023-01-26 12:38:10,4
Case No. 1410,9,2023-01-26 13:35:00,7
Case No. 1411,0,2023-01-26 09:53:19,7
Case No. 1411,1,2023-01-26 09:55:07,7
Case No. 1411,2,2023-01-26 10:09:26,4
Case No. 1411,4,2023-01-26 10:28:30,4
Case No. 1411,3,2023-01-26 10:48:28,4
Case No. 1411,5,2023-01-26 12:02:14,2
Case No. 1411,6,2023-01-26 12:03:06,4
Case No. 1411,10,2023-01-26 12:35:33,7
Case No. 1411,8,2023-01-26 12:46:14,7
Case No. 1411,9,2023-01-26 12:53:35,7
Case No. 1412,0,2023-01-26 09:44:58,4
Case No. 1412,1,2023-01-26 10:46:37,4
Case No. 1412,2,2023-01-26 12:18:47,4
Case No. 1412,3,2023-01-26 12:27:11,1
Case No. 1412,4,2023-01-26 12:29:58,1
Case No. 1412,5,2023-01-26 12:47:22,4
Case No. 1412,6,2023-01-26 12:50:12,4
Case No. 1412,7,2023-01-26 13:11:31,1
Case No. 1412,8,2023-01-26 13:18:27,4
Case No. 1412,9,2023-01-26 13:28:19,1
Case No. 1413,0,2023-01-26 09:35:25,4
Case No. 1413,1,2023-01-26 09:49:50,1
Case No. 1413,2,2023-01-26 09:51:37,4
Case No. 1413,3,2023-01-26 09:59:48,1
Case No. 1413,4,2023-01-26 10:31:17,2
Case No. 1413,5,2023-01-26 11:03:19,1
Case No. 1413,6,2023-01-26 11:19:44,4
Case No. 1413,7,2023-01-26 11:48:40,1
Case No. 1413,8,2023-01-26 12:20:48,1
Case No. 1413,9,2023-01-26 12:32:59,1
Case No. 1414,0,2023-01-26 09:51:59,1
Case No. 1414,1,2023-01-26 10:02:11,1
Case No. 1414,2,2023-01-26 10:21:21,1
Case No. 1414,3,2023-01-26 10:23:42,1
Case No. 1414,4,2023-01-26 10:27:32,1
Case No. 1414,5,2023-01-26 10:48:03,1
Case No. 1414,6,2023-01-26 10:54:40,2
Case No. 1414,10,2023-01-26 11:11:53,1
Case No. 1414,8,2023-01-26 11:16:43,0
Case No. 1414,9,2023-01-26 13:18:06,4
Case No. 1415,0,2023-01-26 10:10:34,1
Case No. 1415,1,2023-01-26 11:21:58,1
Case No. 1415,2,2023-01-26 12:03:46,1
Case No. 1415,3,2023-01-26 12:06:36,2
Case No. 1415,4,2023-01-26 12:15:58,1
Case No. 1415,5,2023-01-26 12:18:08,1
Case No. 1415,6,2023-01-26 12:19:55,2
Case No. 1415,7,2023-01-26 12:19:55,1
Case No. 1415,8,2023-01-26 12:20:02,2
Case No. 1415,9,2023-01-26 13:02:56,1
Case No. 1416,0,2023-01-26 09:42:57,4
Case No. 1416,1,2023-01-26 10:31:40,3
Case No. 1416,2,2023-01-26 10:34:03,2
Case No. 1416,4,2023-01-26 10:59:21,0
Case No. 1416,3,2023-01-26 11:06:20,4
Case No. 1416,5,2023-01-26 11:53:31,7
Case No. 1416,6,2023-01-26 11:56:19,2
Case No. 1416,11,2023-01-26 12:59:43,7
Case No. 1416,8,2023-01-26 13:28:36,4
Case No. 1416,9,2023-01-26 13:29:49,4
Case No. 1417,0,2023-01-26 09:39:58,7
Case No. 1417,1,2023-01-26 09:52:26,4
Case No. 1417,2,2023-01-26 10:08:43,7
Case No. 1417,4,2023-01-26 10:22:24,7
Case No. 1417,3,2023-01-26 10:31:48,7
Case No. 1417,5,2023-01-26 10:47:42,4
Case No. 1417,6,2023-01-26 11:29:44,2
Case No. 1417,11,2023-01-26 11:37:12,7
Case No. 1417,8,2023-01-26 12:49:40,7
Case No. 1417,9,2023-01-26 13:07:12,4
Case No. 1418,0,2023-01-26 09:42:20,7
Case No. 1418,1,2023-01-26 10:28:40,7
Case No. 1418,2,2023-01-26 11:05:41,4
Case No. 1418,4,2023-01-26 11:25:50,7
Case No. 1418,3,2023-01-26 11:32:07,3
Case No. 1418,5,2023-01-26 11:43:31,7
Case No. 1418,6,2023-01-26 12:23:07,4
Case No. 1418,10,2023-01-26 12:24:31,7
Case No. 1418,8,2023-01-26 12:34:44,4
Case No. 1418,9,2023-01-26 12:37:43,13
Case No. 1419,0,2023-01-26 09:28:38,4
Case No. 1419,1,2023-01-26 09:31:43,4
Case No. 1419,2,2023-01-26 09:37:50,4
Case No. 1419,3,2023-01-26 10:12:09,4
Case No. 1419,4,2023-01-26 10:26:25,1
Case No. 1419,5,2023-01-26 10:44:09,4
Case No. 1419,6,2023-01-26 11:00:00,4
Case No. 1419,11,2023-01-26 11:39:31,1
Case No. 1419,8,2023-01-26 13:00:08,2
Case No. 1419,9,2023-01-26 13:18:40,4
Case No. 1420,0,2023-01-26 10:18:02,7
Case No. 1420,1,2023-01-26 10:37:33,2
Case No. 1420,2,2023-01-26 10:38:00,7
Case No. 1420,4,2023-01-26 10:47:19,7
Case No. 1420,3,2023-01-26 11:04:34,2
Case No. 1420,5,2023-01-26 12:01:32,11
Case No. 1420,6,2023-01-26 12:01:40,2
Case No. 1420,11,2023-01-26 12:30:21,7
Case No. 1420,8,2023-01-26 12:43:37,7
Case No. 1420,9,2023-01-26 12:44:41,4
Case No. 1421,0,2023-01-26 09:39:41,2
Case No. 1421,1,2023-01-26 09:55:01,2
Case No. 1421,2,2023-01-26 10:08:39,0
Case No. 1421,4,2023-01-26 10:14:26,4
Case No. 1421,3,2023-01-26 10:49:03,7
Case No. 1421,5,2023-01-26 12:03:24,7
Case No. 1421,6,2023-01-26 12:18:19,2
Case No. 1421,11,2023-01-26 12:51:41,7
Case No. 1421,8,2023-01-26 12:54:24,2
Case No. 1421,9,2023-01-26 13:07:45,2
Case No. 1422,0,2023-01-26 10:00:51,6
Case No. 1422,1,2023-01-26 10:37:46,4
Case No. 1422,2,2023-01-26 10:52:06,1
Case No. 1422,3,2023-01-26 12:01:45,1
Case No. 1422,4,2023-01-26 12:07:09,2
Case No. 1422,5,2023-01-26 12:25:25,2
Case No. 1422,6,2023-01-26 12:36:33,4
Case No. 1422,7,2023-01-26 12:45:54,1
Case No. 1422,8,2023-01-26 12:51:25,1
Case No. 1422,9,2023-01-26 13:29:42,11
Case No. 1423,0,2023-01-26 09:41:48,4
Case No. 1423,1,2023-01-26 10:09:56,7
Case No. 1423,2,2023-01-26 10:46:04,7
Case No. 1423,4,2023-01-26 11:14:55,15
Case No. 1423,3,2023-01-26 11:15:42,7
Case No. 1423,5,2023-01-26 11:33:29,7
Case No. 1423,6,2023-01-26 11:46:03,4
Case No. 1423,10,2023-01-26 13:06:51,7
Case No. 1423,8,2023-01-26 13:18:50,4
Case No. 1423,9,2023-01-26 13:21:06,0
Case No. 1424,0,2023-01-26 10:33:10,7
Case No. 1424,1,2023-01-26 11:06:03,0
Case No. 1424,2,2023-01-26 11:12:07,0
Case No. 1424,4,2023-01-26 11:33:34,4
Case No. 1424,3,2023-01-26 11:54:11,4
Case No. 1424,5,2023-01-26 12:05:36,2
Case No. 1424,6,2023-01-26 12:36:39,4
Case No. 1424,10,2023-01-26 12:40:26,7
Case No. 1424,8,2023-01-26 12:57:32,2
Case No. 1424,9,2023-01-26 12:59:43,7
Case No. 1425,0,2023-01-26 09:46:18,7
Case No. 1425,1,2023-01-26 09:46:47,4
Case No. 1425,2,2023-01-26 09:58:20,4
Case No. 1425,4,2023-01-26 10:07:13,2
Case No. 1425,3,2023-01-26 10:32:54,7
Case No. 1425,5,2023-01-26 10:51:21,4
Case No. 1425,6,2023-01-26 10:59:28,4
Case No. 1425,10,2023-01-26 11:00:00,7
Case No. 1425,8,2023-01-26 11:28:25,2
Case No. 1425,9,2023-01-26 13:30:17,4
Case No. 1426,0,2023-01-26 09:41:34,4
Case No. 1426,1,2023-01-26 10:04:15,2
Case No. 1426,2,2023-01-26 10:33:10,1
Case No. 1426,3,2023-01-26 11:27:22,1
Case No. 1426,4,2023-01-26 12:31:53,1
Case No. 1426,5,2023-01-26 12:35:05,1
Case No. 1426,6,2023-01-26 13:02:36,2
Case No. 1426,7,2023-01-26 13:07:37,1
Case No. 1426,8,2023-01-26 13:21:16,2
Case No. 1426,9,2023-01-26 13:26:03,4
Case No. 1427,0,2023-01-26 09:40:29,2
Case No. 1427,1,2023-01-26 10:18:30,4
Case No. 1427,2,2023-01-26 11:08:03,0
Case No. 1427,4,2023-01-26 11:25:59,7
Case No. 1427,3,2023-01-26 11:28:29,2
Case No. 1427,5,2023-01-26 12:04:19,7
Case No. 1427,6,2023-01-26 12:13:42,4
Case No. 1427,10,2023-01-26 12:16:31,7
Case No. 1427,8,2023-01-26 12:21:14,7
Case No. 1427,9,2023-01-26 13:34:21,7
Case No. 1428,0,2023-01-26 09:52:13,7
Case No. 1428,1,2023-01-26 09:54:20,7
Case No. 1428,2,2023-01-26 10:28:18,2
Case No. 1428,4,2023-01-26 10:29:15,0
Case No. 1428,3,2023-01-26 10:46:59,4
Case No. 1428,5,2023-01-26 11:01:04,4
Case No. 1428,6,2023-01-26 11:20:27,2
Case No. 1428,11,2023-01-26 11:28:38,7
Case No. 1428,8,2023-01-26 11:35:55,7
Case No. 1428,9,2023-01-26 12:03:43,0
Case No. 1429,0,2023-01-26 10:21:27,1
Case No. 1429,1,2023-01-26 10:24:52,4
Case No. 1429,2,2023-01-26 10:27:14,1
Case No. 1429,3,2023-01-26 10:36:36,1
Case No. 1429,4,2023-01-26 11:11:41,1
Case No. 1429,5,2023-01-26 11:19:06,1
Case No. 1429,6,2023-01-26 11:20:28,4
Case No. 1429,7,2023-01-26 11:27:10,1
Case No. 1429,8,2023-01-26 12:22:08,1
Case No. 1429,9,2023-01-26 13:18:42,1
Case No. 1430,0,2023-01-26 10:20:40,1
Case No. 1430,1,2023-01-26 10:25:32,2
Case No. 1430,2,2023-01-26 10:28:46,2
Case No. 1430,3,2023-01-26 10:59:58,0
Case No. 1430,4,2023-01-26 11:27:34,1
Case No. 1430,5,2023-01-26 11:59:58,2
Case No. 1430,6,2023-01-26 12:22:36,2
Case No. 1430,7,2023-01-26 12:36:48,1
Case No. 1430,8,2023-01-26 12:52:34,2
Case No. 1430,9,2023-01-26 13:19:58,2
Case No. 1431,0,2023-01-26 09:37:46,1
Case No. 1431,1,2023-01-26 10:04:54,1
Case No. 1431,2,2023-01-26 10:26:11,1
Case No. 1431,3,2023-01-26 10:26:18,1
Case No. 1431,4,2023-01-26 10:45:37,0
Case No. 1431,5,2023-01-26 10:58:57,1
Case No. 1431,6,2023-01-26 12:13:25,2
Case No. 1431,7,2023-01-26 12:17:28,1
Case No. 1431,8,2023-01-26 13:13:06,4
Case No. 1431,9,2023-01-26 13:24:20,2
Case No. 1432,0,2023-01-26 10:14:40,0
Case No. 1432,1,2023-01-26 10:43:32,0
Case No. 1432,2,2023-01-26 10:44:57,2
Case No. 1432,3,2023-01-26 10:47:27,2
Case No. 1432,4,2023-01-26 11:23:22,1
Case No. 1432,5,2023-01-26 11:38:34,4
Case No. 1432,6,2023-01-26 12:07:46,2
Case No. 1432,7,2023-01-26 12:23:15,1
Case No. 1432,8,2023-01-26 13:03:38,2
Case No. 1432,9,2023-01-26 13:05:48,2
Case No. 1433,0,2023-01-26 09:42:26,1
Case No. 1433,1,2023-01-26 10:17:43,4
Case No. 1433,2,2023-01-26 10:25:39,0
Case No. 1433,3,2023-01-26 10:38:07,2
Case No. 1433,4,2023-01-26 10:48:28,2
Case No. 1433,5,2023-01-26 11:03:31,1
Case No. 1433,6,2023-01-26 11:18:43,2
Case No. 1433,7,2023-01-26 11:35:05,1
Case No. 1433,8,2023-01-26 12:58:27,2
Case No. 1433,9,2023-01-26 13:19:59,1
Case No. 1434,0,2023-01-26 09:42:51,2
Case No. 1434,1,2023-01-26 10:25:40,7
Case No. 1434,2,2023-01-26 10:48:25,2
Case No. 1434,4,2023-01-26 11:37:57,0
Case No. 1434,3,2023-01-26 12:15:36,2
Case No. 1434,5,2023-01-26 12:28:43,7
Case No. 1434,6,2023-01-26 12:43:58,2
Case No. 1434,11,2023-01-26 12:59:54,7
Case No. 1434,8,2023-01-26 13:10:18,2
Case No. 1434,9,2023-01-26 13:37:42,4
Case No. 1435,0,2023-01-26 09:58:30,7
Case No. 1435,1,2023-01-26 10:21:37,7
Case No. 1435,2,2023-01-26 10:52:48,9
Case No. 1435,4,2023-01-26 11:10:29,7
Case No. 1435,3,2023-01-26 11:24:28,4
Case No. 1435,5,2023-01-26 11:45:09,7
Case No. 1435,6,2023-01-26 11:50:33,4
Case No. 1435,10,2023-01-26 12:29:46,7
Case No. 1435,8,2023-01-26 12:41:33,7
Case No. 1435,9,2023-01-26 12:54:00,4
Case No. 1436,0,2023-01-26 09:45:32,7
Case No. 1436,1,2023-01-26 09:49:08,0
Case No. 1436,2,2023-01-26 10:32:23,7
Case No. 1436,4,2023-01-26 11:14:09,2
Case No. 1436,3,2023-01-26 11:20:45,4
Case No. 1436,5,2023-01-26 11:52:43,4
Case No. 1436,6,2023-01-26 11:59:22,4
Case No. 1436,10,2023-01-26 13:01:52,7
Case No. 1436,8,2023-01-26 13:08:50,7
Case No. 1436,9,2023-01-26 13:09:09,7
Case No. 1437,0,2023-01-26 09:42:10,7
Case No. 1437,1,2023-01-26 10:41:06,0
Case No. 1437,2,2023-01-26 10:43:50,3
Case No. 1437,4,2023-01-26 11:19:31,4
Case No. 1437,3,2023-01-26 11:23:37,2
Case No. 1437,5,2023-01-26 11:33:39,7
Case No. 1437,6,2023-01-26 11:42:23,4
Case No. 1437,10,2023-01-26 12:26:02,7
Case No. 1437,8,2023-01-26 13:01:01,4
Case No. 1437,9,2023-01-26 13:06:20,7
Case No. 1438,0,2023-01-26 09:49:54,7
Case No. 1438,1,2023-01-26 10:53:56,7
Case No. 1438,2,2023-01-26 11:21:07,2
Case No. 1438,4,2023-01-26 11:54:03,7
Case No. 1438,3,2023-01-26 11:57:13,4
Case No. 1438,5,2023-01-26 12:03:07,7
Case No. 1438,6,2023-01-26 12:17:05,4
Case No. 1438,10,2023-01-26 13:01:33,7
Case No. 1438,8,2023-01-26 13:18:37,0
Case No. 1438,9,2023-01-26 13:21:35,4
Case No. 1439,0,2023-01-26 09:45:18,1
Case No. 1439,1,2023-01-26 10:23:04,2
Case No. 1439,2,2023-01-26 10:37:09,2
Case No. 1439,3,2023-01-26 10:49:15,1
Case No. 1439,4,2023-01-26 10:57:33,3
Case No. 1439,5,2023-01-26 11:04:07,2
Case No. 1439,6,2023-01-26 11:06:22,2
Case No. 1439,7,2023-01-26 11:10:22,1
Case No. 1439,8,2023-01-26 11:14:07,1
Case No. 1439,9,2023-01-26 12:45:50,1
Case No. 1440,0,2023-01-26 09:58:20,7
Case No. 1440,1,2023-01-26 10:14:09,4
Case No. 1440,2,2023-01-26 10:40:20,2
Case No. 1440,4,2023-01-26 10:42:50,2
Case No. 1440,3,2023-01-26 11:13:15,7
Case No. 1440,5,2023-01-26 11:19:54,4
Case No. 1440,6,2023-01-26 11:46:40,4
Case No. 1440,10,2023-01-26 12:01:14,7
Case No. 1440,8,2023-01-26 12:32:40,7
Case No. 1440,9,2023-01-26 13:15:55,2
Case No. 1441,0,2023-01-26 09:44:51,7
Case No. 1441,1,2023-01-26 10:06:12,7
Case No. 1441,2,2023-01-26 10:07:00,4
Case No. 1441,4,2023-01-26 11:08:00,7
Case No. 1441,3,2023-01-26 11:22:01,7
Case No. 1441,5,2023-01-26 12:17:23,7
Case No. 1441,6,2023-01-26 12:18:20,4
Case No. 1441,10,2023-01-26 12:58:39,7
Case No. 1441,8,2023-01-26 13:00:27,7
Case No. 1441,9,2023-01-26 13:14:08,7
Case No. 1442,0,2023-01-26 09:46:26,1
Case No. 1442,1,2023-01-26 10:06:24,1
Case No. 1442,2,2023-01-26 10:10:44,4
Case No. 1442,3,2023-01-26 10:15:13,4
Case No. 1442,4,2023-01-26 10:41:46,1
Case No. 1442,5,2023-01-26 12:02:23,4
Case No. 1442,6,2023-01-26 12:18:11,4
Case No. 1442,7,2023-01-26 12:50:15,1
Case No. 1442,8,2023-01-26 13:06:13,1
Case No. 1442,9,2023-01-26 13:24:41,1
Case No. 1443,0,2023-01-26 09:56:07,7
Case No. 1443,1,2023-01-26 10:22:42,4
Case No. 1443,2,2023-01-26 10:44:20,7
Case No. 1443,4,2023-01-26 10:55:25,7
Case No. 1443,3,2023-01-26 12:08:17,0
Case No. 1443,5,2023-01-26 12:18:09,4
Case No. 1443,6,2023-01-26 12:44:38,4
Case No. 1443,10,2023-01-26 13:00:27,7
Case No. 1443,8,2023-01-26 13:23:38,4
Case No. 1443,9,2023-01-26 13:34:24,0
Case No. 1444,0,2023-01-26 09:39:32,1
Case No. 1444,1,2023-01-26 09:55:50,4
Case No. 1444,2,2023-01-26 09:58:55,3
Case No. 1444,3,2023-01-26 11:02:35,1
Case No. 1444,4,2023-01-26 11:08:21,4
Case No. 1444,5,2023-01-26 11:39:12,14
Case No. 1444,6,2023-01-26 12:21:03,4
Case No. 1444,7,2023-01-26 12:58:32,1
Case No. 1444,8,2023-01-26 12:59:04,1
Case No. 1444,9,2023-01-26 13:15:47,1
Case No. 1445,0,2023-01-26 10:01:14,2
Case No. 1445,1,2023-01-26 10:10:37,2
Case No. 1445,2,2023-01-26 10:28:15,1
Case No. 1445,3,2023-01-26 10:59:00,2
Case No. 1445,4,2023-01-26 11:36:13,1
Case No. 1445,5,2023-01-26 11:58:21,1
Case No. 1445,6,2023-01-26 13:05:56,2
Case No. 1445,7,2023-01-26 13:17:23,1
Case No. 1445,8,2023-01-26 13:19:26,4
Case No. 1445,9,2023-01-26 13:23:41,2
Case No. 1446,0,2023-01-26 09:58:51,2
Case No. 1446,1,2023-01-26 10:27:59,4
Case No. 1446,2,2023-01-26 10:41:39,2
Case No. 1446,4,2023-01-26 11:26:35,7
Case No. 1446,3,2023-01-26 11:56:00,2
Case No. 1446,5,2023-01-26 12:07:43,7
Case No. 1446,6,2023-01-26 12:57:07,4
Case No. 1446,10,2023-01-26 12:57:35,7
Case No. 1446,8,2023-01-26 13:07:49,7
Case No. 1446,9,2023-01-26 13:16:06,7
Case No. 1447,0,2023-01-26 09:51:00,0
Case No. 1447,1,2023-01-26 10:16:34,1
Case No. 1447,2,2023-01-26 10:39:34,3
Case No. 1447,3,2023-01-26 10:41:55,1
Case No. 1447,4,2023-01-26 11:10:24,1
Case No. 1447,5,2023-01-26 11:23:49,4
Case No. 1447,6,2023-01-26 11:42:22,2
Case No. 1447,10,2023-01-26 12:02:41,1
Case No. 1447,8,2023-01-26 12:12:42,2
Case No. 1447,9,2023-01-26 12:13:21,2
Case No. 1448,0,2023-01-26 10:06:13,4
Case No. 1448,1,2023-01-26 10:18:37,2
Case No. 1448,2,2023-01-26 10:59:17,7
Case No. 1448,4,2023-01-26 11:26:42,2
Case No. 1448,3,2023-01-26 11:28:30,15
Case No. 1448,5,2023-01-26 11:31:20,2
Case No. 1448,6,2023-01-26 12:07:44,2
Case No. 1448,11,2023-01-26 12:35:23,7
Case No. 1448,8,2023-01-26 12:58:59,2
Case No. 1448,9,2023-01-26 13:08:06,2
Case No. 1449,0,2023-01-26 09:38:53,1
Case No. 1449,1,2023-01-26 10:34:38,1
Case No. 1449,2,2023-01-26 11:05:14,4
Case No. 1449,3,2023-01-26 11:17:16,1
Case No. 1449,4,2023-01-26 11:43:28,1
Case No. 1449,5,2023-01-26 11:53:51,1
Case No. 1449,6,2023-01-26 11:57:02,4
Case No. 1449,7,2023-01-26 12:52:19,1
Case No. 1449,8,2023-01-26 12:55:15,4
Case No. 1449,9,2023-01-26 13:27:31,1
Case No. 1450,0,2023-01-26 10:21:11,2
Case No. 1450,1,2023-01-26 10:22:05,12
Case No. 1450,2,2023-01-26 10:23:12,1
Case No. 1450,3,2023-01-26 11:01:00,1
Case No. 1450,4,2023-01-26 11:07:48,14
Case No. 1450,5,2023-01-26 11:08:02,4
Case No. 1450,6,2023-01-26 12:10:19,2
Case No. 1450,10,2023-01-26 12:14:43,1
Case No. 1450,8,2023-01-26 12:31:26,1
Case No. 1450,9,2023-01-26 13:13:49,0
Case No. 1451,0,2023-01-26 09:48:46,0
Case No. 1451,1,2023-01-26 10:36:05,0
Case No. 1451,2,2023-01-26 10:43:20,1
Case No. 1451,3,2023-01-26 10:43:57,1
Case No. 1451,4,2023-01-26 11:02:50,0
Case No. 1451,5,2023-01-26 11:52:37,4
Case No. 1451,6,2023-01-26 11:56:19,2
Case No. 1451,7,2023-01-26 12:29:11,1
Case No. 1451,8,2023-01-26 13:17:19,2
Case No. 1451,9,2023-01-26 13:34:19,1
Case No. 1452,0,2023-01-26 09:43:14,2
Case No. 1452,1,2023-01-26 09:44:43,0
Case No. 1452,2,2023-01-26 10:08:18,4
Case No. 1452,4,2023-01-26 10:36:10,7
Case No. 1452,3,2023-01-26 10:37:36,7
Case No. 1452,5,2023-01-26 11:58:46,2
Case No. 1452,6,2023-01-26 12:20:44,2
Case No. 1452,11,2023-01-26 12:48:13,7
Case No. 1452,8,2023-01-26 12:52:02,7
Case No. 1452,9,2023-01-26 13:00:11,7
Case No. 1453,0,2023-01-26 09:33:32,1
Case No. 1453,1,2023-01-26 09:41:32,1
Case No. 1453,2,2023-01-26 09:49:57,1
Case No. 1453,3,2023-01-26 09:53:15,4
Case No. 1453,4,2023-01-26 10:30:54,2
Case No. 1453,5,2023-01-26 10:35:15,4
Case No. 1453,6,2023-01-26 11:02:12,4
Case No. 1453,11,2023-01-26 11:21:33,1
Case No. 1453,8,2023-01-26 12:02:52,4
Case No. 1453,9,2023-01-26 12:48:30,1
Case No. 1454,0,2023-01-26 09:37:12,0
Case No. 1454,1,2023-01-26 10:12:39,4
Case No. 1454,2,2023-01-26 10:28:51,7
Case No. 1454,4,2023-01-26 10:36:58,4
Case No. 1454,3,2023-01-26 11:00:25,8
Case No. 1454,5,2023-01-26 11:37:45,2
Case No. 1454,6,2023-01-26 11:52:52,4
Case No. 1454,10,2023-01-26 11:56:17,7
Case No. 1454,8,2023-01-26 12:48:08,4
